time/episodes,time/total_timesteps,rollout/exploration_rate,rollout/ep_len_mean,rollout/ep_rew_mean,time/time_elapsed,time/fps,train/n_updates,train/learning_rate,train/loss
564,4512,0.6315199999999999,8.0,0.7269016899999999,171,26,877,0.0003,0.20011791586875916
568,4544,0.6289066666666667,8.0,0.7233401899999999,173,26,885,0.0003,0.20090879499912262
572,4576,0.6262933333333331,8.0,0.7251587099999999,174,26,893,0.0003,0.1904647946357727
576,4608,0.6236800000000001,8.0,0.7220762999999998,176,26,901,0.0003,0.2015891969203949
580,4640,0.6210666666666665,8.0,0.7167153499999999,177,26,909,0.0003,0.203306183218956
584,4672,0.6184533333333335,8.0,0.7171182799999998,179,26,917,0.0003,0.19558830559253693
588,4704,0.6158399999999999,8.0,0.7190818099999998,180,26,925,0.0003,0.20284146070480347
592,4736,0.6132266666666668,8.0,0.72059934,182,26,933,0.0003,0.20176486670970917
596,4768,0.6106133333333332,8.0,0.7200246800000001,183,25,941,0.0003,0.18623922765254974
600,4800,0.6080000000000003,8.0,0.72091827,185,25,949,0.0003,0.20708391070365906
604,4832,0.6053866666666666,8.0,0.7173980800000002,186,25,957,0.0003,0.19624483585357666
608,4864,0.6027733333333336,8.0,0.7157051200000001,187,25,965,0.0003,0.20779798924922943
612,4896,0.60016,8.0,0.71502441,189,25,973,0.0003,0.20563219487667084
616,4928,0.5975466666666664,8.0,0.7163944800000001,190,25,981,0.0003,0.19960378110408783
620,4960,0.5949333333333333,8.0,0.7188065899999999,192,25,989,0.0003,0.21908794343471527
624,4992,0.5923200000000003,8.0,0.71591262,194,25,997,0.0003,0.20053943991661072
628,5024,0.5897066666666668,8.0,0.7156052599999998,195,25,1005,0.0003,0.19593828916549683
632,5056,0.5870933333333331,8.0,0.7113866300000001,196,25,1013,0.0003,0.2051837146282196
636,5088,0.5844800000000001,8.0,0.7094858400000001,198,25,1021,0.0003,0.19242553412914276
640,5120,0.5818666666666665,8.0,0.70768002,199,25,1029,0.0003,0.2082340270280838
644,5152,0.5792533333333334,8.0,0.7081573799999998,200,25,1037,0.0003,0.20383316278457642
648,5184,0.5766399999999998,8.0,0.7081265999999999,202,25,1045,0.0003,0.1918257474899292
652,5216,0.5740266666666668,8.0,0.7105447699999999,203,25,1053,0.0003,0.18582148849964142
656,5248,0.5714133333333333,8.0,0.71752573,204,25,1061,0.0003,0.20901183784008026
660,5280,0.5688000000000002,8.0,0.7200829999999998,205,25,1069,0.0003,0.2065645158290863
664,5312,0.5661866666666666,8.0,0.72013662,206,25,1077,0.0003,0.20631197094917297
668,5344,0.5635733333333335,8.0,0.7185322000000001,207,25,1085,0.0003,0.208959698677063
672,5376,0.5609599999999999,8.0,0.71877207,208,25,1093,0.0003,0.20891796052455902
676,5408,0.5583466666666669,8.0,0.7219340500000001,210,25,1101,0.0003,0.18817158043384552
680,5440,0.5557333333333333,8.0,0.72565325,211,25,1109,0.0003,0.19615232944488525
684,5472,0.5531200000000003,8.0,0.7315077200000002,212,25,1117,0.0003,0.19402511417865753
688,5504,0.5505066666666667,8.0,0.7282908599999999,213,25,1125,0.0003,0.20363599061965942
692,5536,0.5478933333333331,8.0,0.72729087,214,25,1133,0.0003,0.18689092993736267
696,5568,0.54528,8.0,0.7226912900000001,215,25,1141,0.0003,0.20484012365341187
700,5600,0.5426666666666664,8.0,0.71927074,216,25,1149,0.0003,0.204991415143013
704,5632,0.5400533333333334,8.0,0.7190678100000001,217,25,1157,0.0003,0.19091778993606567
708,5664,0.5374399999999998,8.0,0.7171031800000002,218,25,1165,0.0003,0.2011466771364212
712,5696,0.5348266666666668,8.0,0.71761814,220,25,1173,0.0003,0.1924002766609192
716,5728,0.5322133333333332,8.0,0.7137489500000003,221,25,1181,0.0003,0.19197605550289154
720,5760,0.5296000000000002,8.0,0.71167785,222,25,1189,0.0003,0.18993188440799713
724,5792,0.5269866666666665,8.0,0.70907561,223,25,1197,0.0003,0.20453663170337677
728,5824,0.5243733333333336,8.0,0.7033077299999999,224,25,1205,0.0003,0.2047841101884842
732,5856,0.5217599999999999,8.0,0.7104698599999999,225,25,1213,0.0003,0.1914285272359848
736,5888,0.5191466666666669,8.0,0.7077145600000001,226,25,1221,0.0003,0.20996174216270447
740,5920,0.5165333333333333,8.0,0.7077246799999999,227,25,1229,0.0003,0.2047731727361679
744,5952,0.5139200000000003,8.0,0.70537038,229,25,1237,0.0003,0.20402805507183075
748,5984,0.5113066666666667,8.0,0.7043942199999997,230,25,1245,0.0003,0.19154366850852966
752,6016,0.508693333333333,8.0,0.7064424000000001,231,25,1253,0.0003,0.19574525952339172
756,6048,0.5060800000000001,8.0,0.7086113999999998,232,25,1261,0.0003,0.19769711792469025
760,6080,0.503466666666667,8.0,0.7078924800000002,234,25,1269,0.0003,0.2015199214220047
764,6112,0.5008533333333334,8.0,0.7098154299999999,235,25,1277,0.0003,0.18084758520126343
768,6144,0.4982399999999998,8.0,0.7108160400000001,236,25,1285,0.0003,0.1983962208032608
772,6176,0.49562666666666677,8.0,0.7085080199999999,237,25,1293,0.0003,0.19290615618228912
776,6208,0.4930133333333332,8.0,0.7063550500000001,238,25,1301,0.0003,0.20162677764892578
780,6240,0.49040000000000017,8.0,0.70446998,240,25,1309,0.0003,0.1953309178352356
784,6272,0.4877866666666666,8.0,0.6968487700000001,241,25,1317,0.0003,0.1966259628534317
788,6304,0.48517333333333346,8.0,0.69752781,242,26,1325,0.0003,0.20452383160591125
792,6336,0.4825599999999999,8.0,0.6982015800000001,243,26,1333,0.0003,0.20488178730010986
796,6368,0.47994666666666685,8.0,0.7005669599999998,244,26,1341,0.0003,0.18691912293434143
800,6400,0.4773333333333333,8.0,0.70934227,245,26,1349,0.0003,0.19985616207122803
804,6432,0.47472000000000025,8.0,0.71094503,246,26,1357,0.0003,0.20665456354618073
808,6464,0.4721066666666667,8.0,0.7104219900000001,247,26,1365,0.0003,0.18948127329349518
812,6496,0.46949333333333365,8.0,0.7117155,249,26,1373,0.0003,0.20092903077602386
816,6528,0.46687999999999996,8.0,0.7130577699999999,250,26,1381,0.0003,0.19886165857315063
820,6560,0.46426666666666694,8.0,0.71199081,251,26,1389,0.0003,0.210553377866745
824,6592,0.46165333333333336,8.0,0.7150191899999999,252,26,1397,0.0003,0.20554856956005096
828,6624,0.4590399999999998,8.0,0.7204964399999999,253,26,1405,0.0003,0.18716458976268768
832,6656,0.45642666666666676,8.0,0.71666731,254,26,1413,0.0003,0.20485401153564453
836,6688,0.4538133333333332,8.0,0.71612533,255,26,1421,0.0003,0.19325903058052063
840,6720,0.45120000000000016,8.0,0.7216456499999998,257,26,1429,0.0003,0.21438434720039368
844,6752,0.44858666666666647,8.0,0.7221054000000001,258,26,1437,0.0003,0.18309324979782104
848,6784,0.44597333333333344,8.0,0.72164662,259,26,1445,0.0003,0.21065469086170197
852,6816,0.44335999999999987,8.0,0.7186159099999999,260,26,1453,0.0003,0.18945136666297913
856,6848,0.44074666666666684,8.0,0.7192415500000001,261,26,1461,0.0003,0.20688344538211823
860,6880,0.43813333333333326,8.0,0.72294153,262,26,1469,0.0003,0.18957430124282837
864,6912,0.43552000000000024,8.0,0.7257219899999999,263,26,1477,0.0003,0.19921153783798218
868,6944,0.43290666666666666,8.0,0.72622433,264,26,1485,0.0003,0.20197103917598724
872,6976,0.4302933333333335,8.0,0.7302018199999999,266,26,1493,0.0003,0.20562314987182617
876,7008,0.42767999999999995,8.0,0.73122862,267,26,1501,0.0003,0.17806224524974823
880,7040,0.4250666666666669,8.0,0.7339103899999999,268,26,1509,0.0003,0.18928590416908264
884,7072,0.42245333333333335,8.0,0.7377104399999997,269,26,1517,0.0003,0.2065114825963974
888,7104,0.41983999999999977,8.0,0.73741298,270,26,1525,0.0003,0.18616151809692383
892,7136,0.41722666666666675,8.0,0.7360220900000001,271,26,1533,0.0003,0.20160742104053497
896,7168,0.4146133333333337,8.0,0.7362461100000002,272,26,1541,0.0003,0.18913961946964264
900,7200,0.41200000000000003,8.0,0.73401961,274,26,1549,0.0003,0.18698835372924805
904,7232,0.40938666666666645,8.0,0.7365697899999999,275,26,1557,0.0003,0.18271590769290924
908,7264,0.40677333333333343,8.0,0.7367969200000001,276,26,1565,0.0003,0.19863688945770264
912,7296,0.40415999999999985,8.0,0.73785647,277,26,1573,0.0003,0.1974037140607834
916,7328,0.4015466666666667,8.0,0.7426699800000001,278,26,1581,0.0003,0.2069365382194519
920,7360,0.39893333333333325,8.0,0.74532855,279,26,1589,0.0003,0.21117722988128662
924,7392,0.3963200000000002,8.0,0.7428942399999998,280,26,1597,0.0003,0.20798423886299133
928,7424,0.39370666666666654,8.0,0.7356028299999998,281,26,1605,0.0003,0.18979640305042267
932,7456,0.3910933333333335,8.0,0.7320098899999999,283,26,1613,0.0003,0.20285707712173462
936,7488,0.38847999999999994,8.0,0.7346559,284,26,1621,0.0003,0.20640875399112701
940,7520,0.3858666666666669,8.0,0.72522216,285,26,1629,0.0003,0.20899713039398193
944,7552,0.3832533333333332,8.0,0.72646648,286,26,1637,0.0003,0.1990043967962265
948,7584,0.38063999999999976,8.0,0.7264205599999998,287,26,1645,0.0003,0.2009010910987854
952,7616,0.37802666666666673,8.0,0.7253878500000001,288,26,1653,0.0003,0.1814388781785965
956,7648,0.3754133333333336,8.0,0.7201929500000002,289,26,1661,0.0003,0.19064465165138245
960,7680,0.3728,8.0,0.7201702299999999,291,26,1669,0.0003,0.19054096937179565
964,7712,0.37018666666666644,8.0,0.71693416,292,26,1677,0.0003,0.19995322823524475
968,7744,0.3675733333333333,8.0,0.7182396900000001,293,26,1685,0.0003,0.2020137906074524
972,7776,0.3649600000000004,8.0,0.71291775,294,26,1693,0.0003,0.20614711940288544
976,7808,0.3623466666666668,8.0,0.7156477399999999,295,26,1701,0.0003,0.19804374873638153
980,7840,0.3597333333333331,8.0,0.7085234400000001,296,26,1709,0.0003,0.20704273879528046
984,7872,0.3571200000000002,8.0,0.71193916,297,26,1717,0.0003,0.20437709987163544
988,7904,0.3545066666666665,8.0,0.7125474299999999,298,26,1725,0.0003,0.19538219273090363
992,7936,0.3518933333333335,8.0,0.7148653899999999,299,26,1733,0.0003,0.19018958508968353
996,7968,0.3492799999999998,8.0,0.7175304400000002,300,26,1741,0.0003,0.2109261304140091
1000,8000,0.3466666666666669,8.0,0.7169157199999999,302,26,1749,0.0003,0.18160854279994965
1004,8032,0.3440533333333333,8.0,0.71694958,303,26,1757,0.0003,0.1872226893901825
1008,8064,0.3414400000000002,8.0,0.7178644099999998,304,26,1765,0.0003,0.1817295402288437
1012,8096,0.3388266666666667,8.0,0.7157812299999999,305,26,1773,0.0003,0.19956974685192108
1016,8128,0.3362133333333336,8.0,0.7092592199999999,306,26,1781,0.0003,0.19381293654441833
1020,8160,0.3336,8.0,0.70232269,307,26,1789,0.0003,0.1998376101255417
1024,8192,0.3309866666666663,8.0,0.7020656100000001,308,26,1797,0.0003,0.20575693249702454
1028,8224,0.3283733333333334,8.0,0.7107827999999999,310,26,1805,0.0003,0.1936516910791397
1032,8256,0.3257600000000004,8.0,0.7132420600000002,311,26,1813,0.0003,0.2066275179386139
1036,8288,0.3231466666666667,8.0,0.7152099800000002,312,26,1821,0.0003,0.2111797332763672
1040,8320,0.3205333333333332,8.0,0.7215795800000001,313,26,1829,0.0003,0.2024466097354889
1044,8352,0.3179200000000001,8.0,0.7198424099999998,315,26,1837,0.0003,0.19952842593193054
1048,8384,0.31530666666666707,8.0,0.7208338699999999,316,26,1845,0.0003,0.1970358043909073
1052,8416,0.3126933333333334,8.0,0.7259634299999999,317,26,1853,0.0003,0.20425209403038025
1056,8448,0.3100799999999999,8.0,0.72083805,319,26,1861,0.0003,0.1995427906513214
1060,8480,0.3074666666666669,8.0,0.71795872,320,26,1869,0.0003,0.2042064070701599
1064,8512,0.3048533333333332,8.0,0.7211242299999999,321,26,1877,0.0003,0.21638037264347076
1068,8544,0.3022400000000002,8.0,0.7188659900000001,323,26,1885,0.0003,0.19924913346767426
1072,8576,0.2996266666666666,8.0,0.72081836,324,26,1893,0.0003,0.19770711660385132
1076,8608,0.2970133333333336,8.0,0.7166032699999999,325,26,1901,0.0003,0.20537807047367096
1080,8640,0.2943999999999999,8.0,0.72416356,327,26,1909,0.0003,0.19615185260772705
1084,8672,0.2917866666666664,8.0,0.7230412099999998,328,26,1917,0.0003,0.19983243942260742
1088,8704,0.2891733333333334,8.0,0.7217368999999999,329,26,1925,0.0003,0.20289811491966248
1092,8736,0.28656000000000026,8.0,0.71972278,331,26,1933,0.0003,0.19728708267211914
1096,8768,0.2839466666666667,8.0,0.7178590000000001,332,26,1941,0.0003,0.22329849004745483
1100,8800,0.2813333333333331,8.0,0.71901194,333,26,1949,0.0003,0.20100681483745575
1104,8832,0.2787200000000001,8.0,0.7175302900000001,335,26,1957,0.0003,0.2013157308101654
1108,8864,0.27610666666666694,8.0,0.7188220600000002,336,26,1965,0.0003,0.21845613420009613
1112,8896,0.2734933333333335,8.0,0.71787913,337,26,1973,0.0003,0.18530450761318207
1116,8928,0.2708799999999999,8.0,0.7130486,339,26,1981,0.0003,0.2031044363975525
1120,8960,0.26826666666666676,8.0,0.7121517900000001,340,26,1989,0.0003,0.19553254544734955
1124,8992,0.2656533333333332,8.0,0.7131358899999999,341,26,1997,0.0003,0.20107439160346985
1128,9024,0.26304000000000016,8.0,0.70788243,342,26,2005,0.0003,0.18278443813323975
1132,9056,0.2604266666666666,8.0,0.71090409,344,26,2013,0.0003,0.19516746699810028
1136,9088,0.25781333333333345,8.0,0.7115538699999999,345,26,2021,0.0003,0.19044527411460876
1140,9120,0.2552,8.0,0.70542686,346,26,2029,0.0003,0.1976141780614853
1144,9152,0.25258666666666696,8.0,0.7048196,348,26,2037,0.0003,0.1857152134180069
1148,9184,0.24997333333333327,8.0,0.70329381,349,26,2045,0.0003,0.20460686087608337
1152,9216,0.24736000000000025,8.0,0.69610918,350,26,2053,0.0003,0.19643853604793549
1156,9248,0.24474666666666667,8.0,0.7007609100000001,351,26,2061,0.0003,0.19371312856674194
1160,9280,0.2421333333333331,8.0,0.70273082,352,26,2069,0.0003,0.19540852308273315
1164,9312,0.23951999999999996,8.0,0.70101869,354,26,2077,0.0003,0.20368929207324982
1168,9344,0.23690666666666693,8.0,0.70222828,355,26,2085,0.0003,0.19481419026851654
1172,9376,0.23429333333333346,8.0,0.7019170799999999,356,26,2093,0.0003,0.1940828114748001
1176,9408,0.23167999999999978,8.0,0.7045459199999999,357,26,2101,0.0003,0.19754362106323242
1180,9440,0.22906666666666675,8.0,0.6996882999999998,358,26,2109,0.0003,0.22054195404052734
1184,9472,0.22645333333333373,8.0,0.7027216100000001,360,26,2117,0.0003,0.1985052227973938
1188,9504,0.22384000000000015,8.0,0.7013507099999999,361,26,2125,0.0003,0.20701000094413757
1192,9536,0.22122666666666646,8.0,0.7029718999999999,362,26,2133,0.0003,0.19286419451236725
1196,9568,0.21861333333333355,8.0,0.70463203,364,26,2141,0.0003,0.20082350075244904
1200,9600,0.21599999999999997,8.0,0.7007283699999999,365,26,2149,0.0003,0.20126861333847046
1204,9632,0.21338666666666684,8.0,0.6997250300000001,366,26,2157,0.0003,0.19809989631175995
1208,9664,0.21077333333333326,8.0,0.7018392999999999,367,26,2165,0.0003,0.2085164189338684
1212,9696,0.20816000000000023,8.0,0.7041064300000001,369,26,2173,0.0003,0.20707394182682037
1216,9728,0.20554666666666666,8.0,0.7119819199999999,370,26,2181,0.0003,0.203263059258461
1220,9760,0.20293333333333352,8.0,0.7134879899999998,371,26,2189,0.0003,0.18972629308700562
1224,9792,0.20032000000000005,8.0,0.7125036299999998,372,26,2197,0.0003,0.20540517568588257
1228,9824,0.19770666666666703,8.0,0.7097536300000001,373,26,2205,0.0003,0.186499685049057
