seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,47,12220,0.1222,153.692947,260,49.471896
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,48,12480,0.1248,140.935817,260,50.734454
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,49,12740,0.1274,143.472668,260,51.736016
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,50,13000,0.13,135.820551,260,52.702166
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,51,13260,0.1326,139.352313,260,53.64652
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,52,13520,0.1352,137.351964,260,54.887118
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,53,13780,0.1378,143.013841,260,55.873944
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,54,14040,0.1404,142.83777,260,56.835627
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,55,14300,0.143,131.827806,260,57.780007
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,56,14560,0.1456,137.928657,260,59.009398
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,57,14820,0.1482,127.67182,260,59.983799
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,58,15080,0.1508,139.664746,260,60.937464
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,59,15340,0.1534,132.639562,260,61.897488
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,60,15600,0.156,150.001799,260,63.232872
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,61,15860,0.1586,129.925029,260,64.162459
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,62,16120,0.1612,137.380484,260,65.146712
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,63,16380,0.1638,130.36244,260,66.119172
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,64,16640,0.1664,148.906163,260,67.347456
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,65,16900,0.169,137.017255,260,68.289394
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,66,17160,0.1716,126.517064,260,69.231446
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,67,17420,0.1742,126.236918,260,70.44519
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,68,17680,0.1768,152.810502,260,71.426101
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,69,17940,0.1794,138.760176,260,72.365329
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,70,18200,0.182,141.516116,260,73.386133
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,71,18460,0.1846,142.071824,260,74.622431
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,72,18720,0.1872,145.242313,260,75.684361
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,73,18980,0.1898,130.027709,260,76.683646
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,74,19240,0.1924,140.307611,260,77.763314
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,75,19500,0.195,145.003808,260,79.143248
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,76,19760,0.1976,140.049346,260,80.176783
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,77,20020,0.2002,138.972271,260,81.179379
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,78,20280,0.2028,127.648963,260,82.157636
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,79,20540,0.2054,149.753163,260,83.439318
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,80,20800,0.208,135.686602,260,84.403118
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,81,21060,0.2106,146.33626,260,85.346838
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,82,21320,0.2132,122.211109,260,86.330539
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,83,21580,0.2158,135.991076,260,87.625488
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,84,21840,0.2184,143.483597,260,88.654909
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,85,22100,0.221,149.252309,260,89.681351
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,86,22360,0.2236,140.01352,260,90.698235
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,87,22620,0.2262,145.769997,260,92.116224
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,88,22880,0.2288,139.687528,260,93.12369
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,89,23140,0.2314,147.424963,260,94.16608
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,90,23400,0.234,138.562839,260,95.162268
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,91,23660,0.2366,148.313581,260,96.551176
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,92,23920,0.2392,126.545201,260,97.651371
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,93,24180,0.2418,148.699906,260,98.705028
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,94,24440,0.2444,143.597177,260,99.756381
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,95,24700,0.247,147.698683,260,101.063926
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,96,24960,0.2496,138.987428,260,102.072206
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,97,25220,0.2522,124.242185,260,103.073962
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,98,25480,0.2548,157.40189,260,104.10435
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,99,25740,0.2574,139.643354,260,105.361511
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,100,26000,0.26,138.813404,260,106.359385
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,101,26260,0.2626,133.063689,260,107.363814
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,102,26520,0.2652,138.112866,260,108.339811
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,103,26780,0.2678,124.161663,260,109.61453
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,104,27040,0.2704,149.337802,260,110.614917
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,105,27300,0.273,129.893081,260,111.618521
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,106,27560,0.2756,138.724885,260,112.629808
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,107,27820,0.2782,154.110684,260,114.040062
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,108,28080,0.2808,137.690336,260,115.037617
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,109,28340,0.2834,129.886588,260,116.082785
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,110,28600,0.286,145.522862,260,117.102567
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,111,28860,0.2886,126.494431,260,118.350388
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,112,29120,0.2912,146.019903,260,119.36185
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,113,29380,0.2938,140.812938,260,120.335661
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,114,29640,0.2964,118.489769,260,121.295459
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,115,29900,0.299,142.262097,260,122.601021
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,116,30160,0.3016,127.640419,260,123.551821
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,117,30420,0.3042,147.32493,260,124.571494
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,118,30680,0.3068,149.29158,260,125.582971
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,119,30940,0.3094,135.3577,260,126.824064
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,120,31200,0.312,134.497246,260,127.860791
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,121,31460,0.3146,159.973477,260,128.901232
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,122,31720,0.3172,135.844278,260,129.902433
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,123,31980,0.3198,143.686008,260,131.156058
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,124,32240,0.3224,132.198995,260,132.262284
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,125,32500,0.325,140.112932,260,133.271804
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,126,32760,0.3276,142.43453,260,134.271824
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,127,33020,0.3302,144.075112,260,135.540375
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,128,33280,0.3328,145.197763,260,136.520257
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,129,33540,0.3354,135.260996,260,137.499426
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,130,33800,0.338,123.729934,260,138.73181
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,131,34060,0.3406,135.942672,260,139.71642
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,132,34320,0.3432,142.896917,260,140.729398
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,133,34580,0.3458,140.654801,260,141.843825
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,134,34840,0.3484,140.363726,260,143.192091
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,135,35100,0.351,126.767117,260,144.248166
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,136,35360,0.3536,139.749634,260,145.254884
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,137,35620,0.3562,141.719238,260,146.261718
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,138,35880,0.3588,153.962473,260,147.607978
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,139,36140,0.3614,148.387968,260,148.642095
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,140,36400,0.364,151.095233,260,149.800108
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,141,36660,0.3666,134.276883,260,150.837636
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,142,36920,0.3692,135.092228,260,152.121052
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,143,37180,0.3718,127.612936,260,153.126075
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,144,37440,0.3744,129.491204,260,154.178587
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,145,37700,0.377,140.31252,260,155.190439
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,146,37960,0.3796,143.185204,260,156.467751
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,147,38220,0.3822,145.630576,260,157.458126
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,148,38480,0.3848,136.136256,260,158.460805
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,149,38740,0.3874,140.225578,260,159.463163
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,150,39000,0.39,145.96584,260,160.744533
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,151,39260,0.3926,147.577612,260,161.774859
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,152,39520,0.3952,135.763501,260,162.737401
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,153,39780,0.3978,143.461106,260,163.723371
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,154,40040,0.4004,150.496671,260,164.959525
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,155,40300,0.403,142.938819,260,165.959429
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,156,40560,0.4056,126.586511,260,167.017562
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,157,40820,0.4082,138.244376,260,167.967801
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,158,41080,0.4108,136.13094,260,169.182187
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,159,41340,0.4134,135.927133,260,170.186373
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,160,41600,0.416,126.774285,260,171.155317
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,161,41860,0.4186,153.386578,260,172.184684
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,162,42120,0.4212,137.04599,260,173.462614
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,163,42380,0.4238,127.750319,260,174.433916
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,164,42640,0.4264,144.821541,260,175.393594
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,165,42900,0.429,142.644011,260,176.423353
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,166,43160,0.4316,142.362071,260,177.701774
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,167,43420,0.4342,148.359536,260,178.718726
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,168,43680,0.4368,136.524889,260,179.740494
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,169,43940,0.4394,141.350728,260,180.847541
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,170,44200,0.442,142.048661,260,182.128317
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,171,44460,0.4446,140.218792,260,183.084627
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,172,44720,0.4472,149.662556,260,184.184963
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,173,44980,0.4498,145.549228,260,185.190938
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,174,45240,0.4524,146.842293,260,186.431011
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,175,45500,0.455,130.548664,260,187.400786
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,176,45760,0.4576,127.944804,260,188.360847
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,177,46020,0.4602,145.813458,260,189.366857
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,178,46280,0.4628,133.424525,260,190.60582
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,179,46540,0.4654,144.262962,260,191.62575
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,180,46800,0.468,153.973764,260,192.622353
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,181,47060,0.4706,122.162759,260,193.581729
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,182,47320,0.4732,151.510103,260,194.853467
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,183,47580,0.4758,143.377679,260,195.9093
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,184,47840,0.4784,141.803887,260,196.954679
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,185,48100,0.481,125.557645,260,197.957817
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,186,48360,0.4836,142.746501,260,199.214749
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,187,48620,0.4862,126.553919,260,200.207284
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,188,48880,0.4888,142.696477,260,201.310128
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,189,49140,0.4914,128.475728,260,202.287703
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,190,49400,0.494,149.973198,260,203.554069
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,191,49660,0.4966,149.371259,260,204.568943
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,192,49920,0.4992,129.909117,260,205.554095
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,193,50180,0.5018,131.715869,260,206.775265
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,194,50440,0.5044,144.015055,260,207.772134
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,195,50700,0.507,140.963854,260,208.764687
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,196,50960,0.5096,138.202251,260,209.786295
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,197,51220,0.5122,143.923881,260,211.00863
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,198,51480,0.5148,135.986241,260,212.003044
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,199,51740,0.5174,144.033583,260,212.998728
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,200,52000,0.52,144.560877,260,213.956874
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,201,52260,0.5226,143.214364,260,215.198628
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,202,52520,0.5252,149.34753,260,216.174085
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,203,52780,0.5278,135.800266,260,217.140289
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,204,53040,0.5304,134.853892,260,218.15212
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,205,53300,0.533,137.668551,260,219.479571
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,206,53560,0.5356,139.545565,260,220.457907
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,207,53820,0.5382,142.802116,260,221.447595
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,208,54080,0.5408,145.824113,260,222.405854
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,209,54340,0.5434,143.254209,260,223.640776
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,210,54600,0.546,142.4176,260,224.622295
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,211,54860,0.5486,142.237671,260,225.582246
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,212,55120,0.5512,147.8452,260,226.538331
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,213,55380,0.5538,141.447762,260,227.77897
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,214,55640,0.5564,145.521961,260,228.737512
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,215,55900,0.559,138.815358,260,229.750434
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,216,56160,0.5616,129.461398,260,230.734082
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,217,56420,0.5642,138.53798,260,231.955828
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,218,56680,0.5668,145.043121,260,232.996382
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,219,56940,0.5694,139.090105,260,233.965463
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,220,57200,0.572,152.700168,260,234.963283
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,221,57460,0.5746,146.161287,260,236.326641
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,222,57720,0.5772,144.229975,260,237.344521
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,223,57980,0.5798,146.480575,260,238.360773
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,224,58240,0.5824,144.325742,260,239.359315
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,225,58500,0.585,143.480003,260,240.630803
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,226,58760,0.5876,143.90708,260,241.599379
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,227,59020,0.5902,138.633086,260,242.599546
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,228,59280,0.5928,135.492903,260,243.580041
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,229,59540,0.5954,136.302432,260,244.839555
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,230,59800,0.598,134.388199,260,245.824523
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,231,60060,0.6006,138.961358,260,246.779654
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,232,60320,0.6032,143.943627,260,247.717052
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,233,60580,0.6058,127.829843,260,248.994703
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,234,60840,0.6084,137.054182,260,249.981559
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,235,61100,0.611,138.750592,260,250.970878
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,236,61360,0.6136,140.706018,260,251.954278
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,237,61620,0.6162,141.715038,260,253.284916
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,238,61880,0.6188,134.377224,260,254.262179
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,239,62140,0.6214,135.610453,260,255.216343
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,240,62400,0.624,146.192412,260,256.18731
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,241,62660,0.6266,144.123742,260,257.435203
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,242,62920,0.6292,149.176493,260,258.437399
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,243,63180,0.6318,138.631214,260,259.402498
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,244,63440,0.6344,133.263206,260,260.405003
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,245,63700,0.637,140.984091,260,261.628756
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,246,63960,0.6396,145.661301,260,262.616042
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,247,64220,0.6422,149.987167,260,263.646011
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,248,64480,0.6448,134.075363,260,264.611444
