seed,algo,reward_mode,reward_family,w_bo,w_cost,w_disr,episode_index,timesteps,progress_fraction,episode_reward,episode_length,time_elapsed_seconds
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,46,11960,0.1196,137.078898,260,51.042805
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,47,12220,0.1222,139.39557,260,52.097454
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,48,12480,0.1248,137.540737,260,53.419173
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,49,12740,0.1274,147.964231,260,54.511883
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,50,13000,0.13,130.55712,260,55.560429
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,51,13260,0.1326,155.087421,260,56.610819
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,52,13520,0.1352,137.618692,260,57.877765
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,53,13780,0.1378,143.293611,260,58.89696
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,54,14040,0.1404,136.524495,260,59.918146
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,55,14300,0.143,133.057825,260,60.948309
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,56,14560,0.1456,131.906117,260,62.213229
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,57,14820,0.1482,145.610653,260,63.238409
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,58,15080,0.1508,137.078254,260,64.278295
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,59,15340,0.1534,125.283161,260,65.371875
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,60,15600,0.156,132.926173,260,66.673735
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,61,15860,0.1586,145.914248,260,67.698638
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,62,16120,0.1612,139.679603,260,68.752566
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,63,16380,0.1638,142.24545,260,69.803868
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,64,16640,0.1664,143.677679,260,71.107228
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,65,16900,0.169,124.415007,260,72.130102
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,66,17160,0.1716,144.680562,260,73.178943
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,67,17420,0.1742,142.813021,260,74.440831
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,68,17680,0.1768,146.056428,260,75.46652
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,69,17940,0.1794,147.922679,260,76.514731
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,70,18200,0.182,143.981601,260,77.537336
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,71,18460,0.1846,139.576646,260,78.820494
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,72,18720,0.1872,139.137518,260,79.858262
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,73,18980,0.1898,138.970052,260,80.864933
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,74,19240,0.1924,148.441022,260,81.906125
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,75,19500,0.195,134.996832,260,83.260647
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,76,19760,0.1976,132.062173,260,84.270654
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,77,20020,0.2002,139.420265,260,85.308558
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,78,20280,0.2028,131.239227,260,86.32366
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,79,20540,0.2054,133.002873,260,87.577376
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,80,20800,0.208,150.177042,260,88.646454
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,81,21060,0.2106,133.062272,260,89.657116
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,82,21320,0.2132,128.15539,260,90.687572
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,83,21580,0.2158,133.124484,260,91.976874
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,84,21840,0.2184,145.941776,260,93.033963
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,85,22100,0.221,147.182478,260,94.075744
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,86,22360,0.2236,144.477207,260,95.099349
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,87,22620,0.2262,142.990791,260,96.376796
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,88,22880,0.2288,141.42689,260,97.381158
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,89,23140,0.2314,137.975861,260,98.362039
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,90,23400,0.234,136.608298,260,99.382328
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,91,23660,0.2366,135.883934,260,100.74713
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,92,23920,0.2392,150.932713,260,101.769469
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,93,24180,0.2418,139.672286,260,102.80136
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,94,24440,0.2444,138.913486,260,103.82396
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,95,24700,0.247,128.222553,260,105.049068
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,96,24960,0.2496,140.513411,260,106.082685
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,97,25220,0.2522,142.787817,260,107.16974
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,98,25480,0.2548,145.052605,260,108.242436
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,99,25740,0.2574,144.8238,260,109.536445
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,100,26000,0.26,138.385023,260,110.588793
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,101,26260,0.2626,139.3128,260,111.624071
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,102,26520,0.2652,122.69557,260,112.556453
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,103,26780,0.2678,130.781554,260,113.764308
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,104,27040,0.2704,141.226135,260,114.76107
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,105,27300,0.273,133.605335,260,115.768959
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,106,27560,0.2756,138.958266,260,116.809548
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,107,27820,0.2782,146.060511,260,118.245022
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,108,28080,0.2808,126.198966,260,119.297485
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,109,28340,0.2834,145.599814,260,120.368176
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,110,28600,0.286,131.872398,260,121.402144
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,111,28860,0.2886,132.123149,260,122.725074
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,112,29120,0.2912,128.767248,260,123.741639
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,113,29380,0.2938,140.401315,260,124.785723
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,114,29640,0.2964,140.607672,260,125.794023
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,115,29900,0.299,137.791594,260,127.113697
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,116,30160,0.3016,132.499319,260,128.192622
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,117,30420,0.3042,144.314111,260,129.295168
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,118,30680,0.3068,139.059751,260,130.343802
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,119,30940,0.3094,145.942988,260,131.613613
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,120,31200,0.312,149.779612,260,132.621751
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,121,31460,0.3146,126.027041,260,133.527028
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,122,31720,0.3172,140.952046,260,134.47319
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,123,31980,0.3198,136.356671,260,135.749984
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,124,32240,0.3224,139.481741,260,136.687417
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,125,32500,0.325,138.192378,260,137.66381
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,126,32760,0.3276,129.385858,260,138.604594
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,127,33020,0.3302,133.743061,260,139.794795
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,128,33280,0.3328,134.227422,260,140.858638
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,129,33540,0.3354,138.257241,260,141.886705
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,130,33800,0.338,141.811415,260,143.255884
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,131,34060,0.3406,144.683781,260,144.300507
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,132,34320,0.3432,140.983223,260,145.336028
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,133,34580,0.3458,146.362797,260,146.319298
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,134,34840,0.3484,142.926288,260,147.657635
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,135,35100,0.351,133.180086,260,148.662015
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,136,35360,0.3536,132.165489,260,149.638694
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,137,35620,0.3562,150.378549,260,150.660153
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,138,35880,0.3588,131.754944,260,151.917004
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,139,36140,0.3614,142.254567,260,152.938225
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,140,36400,0.364,142.805837,260,154.047664
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,141,36660,0.3666,130.138559,260,155.055995
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,142,36920,0.3692,140.287951,260,156.287149
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,143,37180,0.3718,138.591393,260,157.272124
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,144,37440,0.3744,130.187898,260,158.281256
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,145,37700,0.377,142.260784,260,159.274853
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,146,37960,0.3796,140.24782,260,160.50637
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,147,38220,0.3822,141.021625,260,161.507366
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,148,38480,0.3848,143.067845,260,162.481431
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,149,38740,0.3874,135.621325,260,163.439954
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,150,39000,0.39,136.45233,260,164.648737
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,151,39260,0.3926,136.899769,260,165.603365
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,152,39520,0.3952,137.482711,260,166.596606
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,153,39780,0.3978,135.206067,260,167.564581
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,154,40040,0.4004,139.740483,260,168.768248
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,155,40300,0.403,138.585627,260,169.741342
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,156,40560,0.4056,141.475935,260,170.812106
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,157,40820,0.4082,128.941341,260,171.769456
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,158,41080,0.4108,136.696363,260,172.988109
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,159,41340,0.4134,138.852399,260,173.931309
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,160,41600,0.416,137.713462,260,174.917751
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,161,41860,0.4186,129.247381,260,175.872036
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,162,42120,0.4212,137.173959,260,177.085873
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,163,42380,0.4238,143.675607,260,178.078148
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,164,42640,0.4264,130.245992,260,179.066595
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,165,42900,0.429,129.011563,260,180.099955
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,166,43160,0.4316,139.222409,260,181.395436
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,167,43420,0.4342,135.705739,260,182.44558
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,168,43680,0.4368,132.385029,260,183.487027
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,169,43940,0.4394,151.365135,260,184.538961
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,170,44200,0.442,132.409697,260,185.846089
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,171,44460,0.4446,144.718991,260,186.887722
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,172,44720,0.4472,118.345175,260,187.972957
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,173,44980,0.4498,134.525761,260,189.003518
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,174,45240,0.4524,152.173279,260,190.368508
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,175,45500,0.455,132.990327,260,191.465196
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,176,45760,0.4576,142.356819,260,192.577446
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,177,46020,0.4602,152.868344,260,193.681691
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,178,46280,0.4628,149.168224,260,195.014314
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,179,46540,0.4654,145.26255,260,196.085793
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,180,46800,0.468,133.81073,260,197.097556
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,181,47060,0.4706,137.830377,260,198.175138
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,182,47320,0.4732,136.230232,260,199.496857
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,183,47580,0.4758,136.891649,260,200.559457
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,184,47840,0.4784,138.229544,260,201.613903
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,185,48100,0.481,130.374074,260,202.652727
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,186,48360,0.4836,146.897104,260,204.014726
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,187,48620,0.4862,140.553065,260,205.043919
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,188,48880,0.4888,142.733246,260,206.191034
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,189,49140,0.4914,148.706072,260,207.330491
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,190,49400,0.494,149.303759,260,208.732455
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,191,49660,0.4966,141.926749,260,209.794486
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,192,49920,0.4992,144.439374,260,210.975385
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,193,50180,0.5018,140.768421,260,212.386077
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,194,50440,0.5044,136.438977,260,213.504787
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,195,50700,0.507,141.421293,260,214.605832
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,196,50960,0.5096,137.664092,260,215.686274
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,197,51220,0.5122,138.429848,260,217.068142
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,198,51480,0.5148,131.788848,260,218.130466
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,199,51740,0.5174,153.917822,260,219.317651
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,200,52000,0.52,136.738169,260,220.409923
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,201,52260,0.5226,132.736403,260,221.748889
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,202,52520,0.5252,136.863422,260,222.776872
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,203,52780,0.5278,133.762583,260,223.800488
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,204,53040,0.5304,141.558555,260,224.953634
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,205,53300,0.533,135.032555,260,226.342243
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,206,53560,0.5356,142.784976,260,227.48434
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,207,53820,0.5382,138.821885,260,228.56155
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,208,54080,0.5408,150.346575,260,229.652691
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,209,54340,0.5434,157.528475,260,231.023446
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,210,54600,0.546,142.744483,260,232.100013
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,211,54860,0.5486,138.286361,260,233.138071
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,212,55120,0.5512,139.339511,260,234.186303
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,213,55380,0.5538,136.605873,260,235.503161
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,214,55640,0.5564,137.114319,260,236.578696
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,215,55900,0.559,130.759124,260,237.614198
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,216,56160,0.5616,135.95228,260,238.70231
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,217,56420,0.5642,154.71806,260,240.096162
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,218,56680,0.5668,129.657673,260,241.135416
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,219,56940,0.5694,139.865659,260,242.237513
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,220,57200,0.572,139.686163,260,243.396359
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,221,57460,0.5746,145.936475,260,244.755149
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,222,57720,0.5772,132.722038,260,245.824575
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,223,57980,0.5798,140.810981,260,246.931205
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,224,58240,0.5824,138.455369,260,248.028118
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,225,58500,0.585,140.218526,260,249.407566
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,226,58760,0.5876,148.687854,260,250.524444
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,227,59020,0.5902,145.287307,260,251.566409
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,228,59280,0.5928,132.89428,260,252.633162
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,229,59540,0.5954,142.334642,260,253.987919
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,230,59800,0.598,139.976778,260,255.052558
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,231,60060,0.6006,143.276206,260,256.107079
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,232,60320,0.6032,135.769843,260,257.169235
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,233,60580,0.6058,154.072106,260,258.540991
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,234,60840,0.6084,136.679009,260,259.606831
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,235,61100,0.611,135.855745,260,260.692337
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,236,61360,0.6136,135.059292,260,261.806246
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,237,61620,0.6162,137.411646,260,263.107812
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,238,61880,0.6188,153.802059,260,264.177957
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,239,62140,0.6214,131.907627,260,265.203127
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,240,62400,0.624,140.496919,260,266.259999
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,241,62660,0.6266,144.570166,260,267.604003
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,242,62920,0.6292,134.444029,260,268.656748
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,243,63180,0.6318,137.337945,260,269.689996
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,244,63440,0.6344,138.918155,260,270.742784
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,245,63700,0.637,145.542226,260,272.060179
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,246,63960,0.6396,144.826266,260,273.133532
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,247,64220,0.6422,124.415444,260,274.155053
11,ppo,ReT_unified_v1,resilience_index,1.0,0.02,0.0,248,64480,0.6448,130.974881,260,275.187149
