phase,risk_level,policy,algo,reward_mode,reward_family,frame_stack,observation_version,seed,episode,eval_seed,w_bo,w_cost,w_disr,step,shifts_active,fill_rate,backorder_rate,disruption_fraction,reward,service_loss
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,37,3,0.4409937858581543,0.5590062141418457,0.0,0.09150717347859548,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,38,3,0.4506172835826874,0.5493826866149902,0.0,0.00021924957772191905,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,39,3,0.45121949911117554,0.5487805008888245,0.0,0.675029487673585,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,40,3,0.4397590458393097,0.5602409839630127,0.0,0.00021987341292666106,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,41,3,0.4371257424354553,0.5628742575645447,0.0,0.00022014416750279763,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,42,3,0.43195265531539917,0.5680473446846008,0.0,0.6964232544275821,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,43,3,0.42105263471603394,0.5789473652839661,0.0,0.00022104558331052625,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,44,3,0.4219653308391571,0.5780346989631653,0.0,0.00022152671785473114,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,45,3,0.4195402264595032,0.5804597735404968,0.0,0.00022245794450636585,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,46,3,0.4261363744735718,0.5738636255264282,0.0,0.5703383834270845,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,47,3,0.4325842559337616,0.567415714263916,0.0,0.06613644770238068,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,48,3,0.4301675856113434,0.5698323845863342,0.0,0.00022440925521878728,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,49,3,0.4475138187408447,0.5524861812591553,0.0,0.8867497015469556,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,50,3,0.4480874240398407,0.5519125461578369,0.0,0.6970447944190656,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,51,3,0.454054057598114,0.545945942401886,0.0,0.8875383621213396,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,52,3,0.45698925852775574,0.5430107712745667,0.0,0.000225888681777593,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,53,3,0.4680851101875305,0.5319148898124695,0.0,0.595314729061321,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,54,3,0.46315789222717285,0.5368421077728271,0.0,0.44786081917941994,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,55,3,0.46073299646377563,0.5392670035362244,0.0,0.037291727586312176,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,56,3,0.46113988757133484,0.5388600826263428,0.0,0.7076875775138429,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,57,3,0.4564102590084076,0.5435897707939148,0.0,0.00022679577843287205,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,58,3,0.4517766535282135,0.5482233762741089,0.0,0.03317002067699294,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,59,3,0.4444444477558136,0.5555555820465088,0.0,0.000227278515693794,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,60,3,0.4399999976158142,0.5600000023841858,0.0,0.600154634795515,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,61,3,0.44059404730796814,0.5594059228897095,0.0,0.00022789443757503165,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,62,3,0.4433497488498688,0.5566502213478088,0.0,0.00022893860939041135,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,63,3,0.4439024329185486,0.5560975670814514,0.0,0.715452999798567,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,64,3,0.4492753744125366,0.5507246255874634,0.0,0.6012605226948821,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,65,3,0.4545454680919647,0.5454545617103577,0.0,0.7173853825888602,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,66,3,0.4571428596973419,0.5428571701049805,0.0,0.0002297840025748842,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,67,3,0.4669811427593231,0.5330188870429993,0.0,0.599097291594099,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,68,3,0.4719626307487488,0.5280373692512512,0.0,0.04295166576182101,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,69,3,0.4697674512863159,0.5302325487136841,0.0,0.0002306459756788467,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,70,3,0.4746543765068054,0.5253456234931946,0.0,0.9040502810497248,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,71,2,0.4794520437717438,0.5205479264259338,0.0,0.9123736676529861,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,72,2,0.479638010263443,0.5203620195388794,0.0,0.6112794145662673,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,73,3,0.4864864945411682,0.5135135054588318,0.0,0.00023145327232524117,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,74,2,0.4910714328289032,0.5089285969734192,0.0,0.9145637415009754,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,75,2,0.4955752193927765,0.5044247508049011,0.0,0.13780927835793366,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,76,3,0.5066079497337341,0.49339208006858826,0.0,0.00023274846301345574,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,77,3,0.5065501928329468,0.49344977736473083,0.0,0.7152476716524353,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,78,3,0.5064935088157654,0.4935064911842346,0.0,0.00023269741677658948,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,79,3,0.5150214433670044,0.4849785268306732,0.0,0.6342047877345569,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,80,3,0.5170940160751343,0.4829059839248657,0.0,0.00023346160653334072,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,81,3,0.5254237055778503,0.47457626461982727,0.0,0.911658795922809,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,82,3,0.5252100825309753,0.47478991746902466,0.0,0.7733585399907352,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,83,3,0.5230125784873962,0.47698745131492615,0.0,0.00023329007494029478,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,84,3,0.5269709825515747,0.4730290472507477,0.0,0.7228973306114377,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,85,2,0.5267489552497864,0.47325101494789124,0.0,0.00023374255064316618,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,86,2,0.5306122303009033,0.4693877696990967,0.0,0.6189926368480884,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,87,3,0.5325203537940979,0.4674796760082245,0.0,0.1063289949214933,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,88,3,0.5443548560142517,0.4556451737880707,0.0,0.6156355508944803,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,89,3,0.5400000214576721,0.46000000834465027,0.0,0.46667717500163247,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,90,3,0.5378485918045044,0.4621514081954956,0.0,0.00023465113636656344,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,91,3,0.5415019989013672,0.4584980309009552,0.0,0.9150489855674818,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,92,3,0.545098066329956,0.45490196347236633,0.0,0.9149942044890083,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,93,3,0.5564202070236206,0.443579763174057,0.0,0.9160754910650722,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,94,3,0.5542635917663574,0.44573643803596497,0.0,0.00023521271102199928,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,95,3,0.5615384578704834,0.4384615421295166,0.0,0.6253379147669058,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,96,3,0.5648854970932007,0.4351145029067993,0.0,0.00023546284569110238,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,97,3,0.5665399432182312,0.4334600865840912,0.0,0.00023575657296816017,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,98,3,0.5735849142074585,0.4264150857925415,0.0,0.6283991418754256,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,99,3,0.5730336904525757,0.42696627974510193,0.0,0.4563421978885933,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,100,2,0.5724906921386719,0.4275093078613281,0.0,0.12708323149849035,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,101,3,0.5740740895271301,0.42592594027519226,0.0,0.00023608678241001548,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,102,2,0.5808823704719543,0.41911765933036804,0.0,0.6079432442393676,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,103,2,0.5802919864654541,0.4197080433368683,0.0,0.6141599347354127,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,104,2,0.585454523563385,0.4145454466342926,0.0,0.00023681964159476891,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,105,2,0.588447630405426,0.4115523397922516,0.0,0.9321060790293044,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,106,2,0.5878136157989502,0.4121863842010498,0.0,0.7370544709793444,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,107,2,0.5907473564147949,0.40925267338752747,0.0,0.6074289415432376,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,108,2,0.5921986103057861,0.40780141949653625,0.0,0.9332805637431986,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,109,2,0.5985915660858154,0.40140846371650696,0.0,0.9329055362596628,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,110,3,0.5944055914878845,0.4055944085121155,0.0,0.00023684164034397354,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,111,3,0.599303126335144,0.40069687366485596,0.0,0.10224704146819609,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,112,3,0.5986159443855286,0.4013840854167938,0.0,0.725718545765263,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,113,3,0.6013745665550232,0.3986254334449768,0.0,0.9209981967074881,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,114,2,0.6006826162338257,0.3993174135684967,0.0,0.00023732232002872448,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,115,3,0.5986394286155701,0.40136054158210754,0.0,0.629296266324039,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,116,3,0.5979729890823364,0.40202704071998596,0.0,0.00023714618407324968,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,117,3,0.5939597487449646,0.4060402810573578,0.0,0.09302179880330488,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,118,3,0.5886287689208984,0.41137123107910156,0.0,0.00023732383523207348,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,119,3,0.5913621187210083,0.4086378812789917,0.0,0.6268316734714189,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,120,2,0.5874587297439575,0.4125412404537201,0.0,0.49760691076329383,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,121,2,0.5901639461517334,0.4098360538482666,0.0,0.00023807328909690087,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,122,3,0.5947712659835815,0.40522876381874084,0.0,0.0002384923063861416,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,123,2,0.5941558480262756,0.40584415197372437,0.0,0.7385501249063686,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,124,2,0.5967742204666138,0.4032258093357086,0.0,0.00023833035674257608,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,125,3,0.5980707406997681,0.40192925930023193,0.0,0.00023855724830682532,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,126,3,0.6070287823677063,0.3929712474346161,0.0,0.6352563798228206,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,127,3,0.60317462682724,0.3968254029750824,0.0,0.6865684673629284,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,128,3,0.602523684501648,0.39747634530067444,0.0,0.00023842990411090592,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,129,3,0.6006289124488831,0.39937105774879456,0.0,0.00023829509586090555,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,130,3,0.6031249761581421,0.3968749940395355,0.0,0.6250877002674011,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,131,3,0.6055900454521179,0.3944099247455597,0.0,0.9277578990468318,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,132,3,0.6099071502685547,0.3900928795337677,0.0,0.00023920900836616314,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,133,3,0.6092307567596436,0.39076924324035645,0.0,0.7415931100417172,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,134,3,0.6146789193153381,0.38532111048698425,0.0,0.9280145151794191,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,135,3,0.6139817833900452,0.3860182464122772,0.0,0.6410298164781798,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,136,3,0.6121212244033813,0.38787877559661865,0.0,0.0002393556072231926,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,137,3,0.6174699068069458,0.3825301229953766,0.0,0.9291066558466972,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,138,2,0.6227545142173767,0.3772455155849457,0.0,0.6157755272889415,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,139,3,0.6238806247711182,0.3761194050312042,0.0,0.05788285724026613,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,140,3,0.6290801167488098,0.3709198832511902,0.0,0.6329842665472281,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,141,2,0.6253687143325806,0.37463125586509705,0.0,0.45849120148882405,0.0
proof_increased,increased,ppo,ppo,ReT_unified_v1,resilience_index,1,v5,11,1,80011,1.0,0.02,0.0,142,2,0.6304985284805298,0.3695014715194702,0.0,0.9435572355475567,0.0
